2018-02-19 19:00:00+01:00,53.19073602240725
2018-02-19 20:00:00+01:00,55.68130637226032
2018-02-19 21:00:00+01:00,55.499449655491475
2018-02-19 22:00:00+01:00,52.16149922407254
2018-02-19 23:00:00+01:00,49.22984376561925
2018-02-20 00:00:00+01:00,47.8744879225207
2018-02-20 01:00:00+01:00,44.30516365109436
2018-02-20 02:00:00+01:00,39.98587218913168
2018-02-20 03:00:00+01:00,40.74361297118027
2018-02-20 04:00:00+01:00,42.80775118127636
2018-02-20 05:00:00+01:00,44.22175712219921
2018-02-20 06:00:00+01:00,46.39769572691793
2018-02-20 07:00:00+01:00,52.69866614237186
2018-02-20 08:00:00+01:00,58.15092680900813
2018-02-20 09:00:00+01:00,54.94819472796975
2018-02-20 10:00:00+01:00,57.97901152544101
2018-02-20 11:00:00+01:00,59.26417699966882
2018-02-20 12:00:00+01:00,57.913968916791966
2018-02-20 13:00:00+01:00,56.623287661183284
2018-02-20 14:00:00+01:00,54.532896653835195
2018-02-20 15:00:00+01:00,53.37242906298168
2018-02-20 16:00:00+01:00,51.90223717481328
2018-02-20 17:00:00+01:00,51.73943968237222
2018-02-20 18:00:00+01:00,51.88766593235398
2018-02-20 19:00:00+01:00,55.226394597114854
2018-02-20 20:00:00+01:00,55.61027241653207
2018-02-20 21:00:00+01:00,56.80150449486619
2018-02-20 22:00:00+01:00,54.13821027827878
2018-02-20 23:00:00+01:00,47.44460285288783
2018-02-21 00:00:00+01:00,46.005156864096186
2018-02-21 01:00:00+01:00,43.37918929562166
2018-02-21 02:00:00+01:00,42.815082464939124
2018-02-21 03:00:00+01:00,41.93860583345849
2018-02-21 04:00:00+01:00,37.559925151075916
2018-02-21 05:00:00+01:00,38.592569432450475
2018-02-21 06:00:00+01:00,44.0334563466526
2018-02-21 07:00:00+01:00,50.54404646645101
2018-02-21 08:00:00+01:00,57.00113124711615
2018-02-21 09:00:00+01:00,50.55307759220395
2018-02-21 10:00:00+01:00,53.752990949429176
2018-02-21 11:00:00+01:00,55.804941174875744
2018-02-21 12:00:00+01:00,56.336848538259986
2018-02-21 13:00:00+01:00,56.681146297927235
2018-02-21 14:00:00+01:00,49.589397986288745
2018-02-21 15:00:00+01:00,51.04266386692265
2018-02-21 16:00:00+01:00,54.17986476982607
2018-02-21 17:00:00+01:00,56.03250179520502
2018-02-21 18:00:00+01:00,55.989276590246625
2018-02-21 19:00:00+01:00,61.103740793124885
2018-02-21 20:00:00+01:00,63.60099780666962
2018-02-21 21:00:00+01:00,61.848607878605975
2018-02-21 22:00:00+01:00,59.331665668059216
2018-02-21 23:00:00+01:00,57.19520780873207
2018-02-22 00:00:00+01:00,52.223514576298456
2018-02-22 01:00:00+01:00,49.56872779664766
2018-02-22 02:00:00+01:00,46.79081573693604
2018-02-22 03:00:00+01:00,47.20723774596681
2018-02-22 04:00:00+01:00,46.16597672366251
2018-02-22 05:00:00+01:00,46.985550646161215
2018-02-22 06:00:00+01:00,55.17692474008433
2018-02-22 07:00:00+01:00,60.85603873628445
2018-02-22 08:00:00+01:00,62.4305635044617
2018-02-22 09:00:00+01:00,64.60898124807272
2018-02-22 10:00:00+01:00,63.88309458007925
2018-02-22 11:00:00+01:00,62.14846089732842
2018-02-22 12:00:00+01:00,61.617388140273256
2018-02-22 13:00:00+01:00,61.40460672102104
2018-02-22 14:00:00+01:00,58.54811365075376
2018-02-22 15:00:00+01:00,57.872740981901096
2018-02-22 16:00:00+01:00,58.90713002760556
2018-02-22 17:00:00+01:00,57.41777767653194
2018-02-22 18:00:00+01:00,56.867822099724364
2018-02-22 19:00:00+01:00,59.902855515553114
2018-02-22 20:00:00+01:00,62.07915861775992
2018-02-22 21:00:00+01:00,62.382139376019886
2018-02-22 22:00:00+01:00,59.3899597030749
2018-02-22 23:00:00+01:00,55.491766086104576
2018-02-23 00:00:00+01:00,49.917820711341264
2018-02-23 01:00:00+01:00,48.781460933271724
2018-02-23 02:00:00+01:00,40.57659223217262
2018-02-23 03:00:00+01:00,45.73073295257775
2018-02-23 04:00:00+01:00,45.120132864431994
2018-02-23 05:00:00+01:00,44.95848337007028
2018-02-23 06:00:00+01:00,51.331107251806564
2018-02-23 07:00:00+01:00,56.102978871640374
2018-02-23 08:00:00+01:00,60.59858570305228
2018-02-23 09:00:00+01:00,60.826700659405404
2018-02-23 10:00:00+01:00,64.60953584213335
2018-02-23 11:00:00+01:00,66.3897052117175
2018-02-23 12:00:00+01:00,63.14120274983826
2018-02-23 13:00:00+01:00,59.66574038470123
2018-02-23 14:00:00+01:00,58.176704465847166
2018-02-23 15:00:00+01:00,57.14226973688416
2018-02-23 16:00:00+01:00,55.727470840757015
2018-02-23 17:00:00+01:00,57.901570083817404
2018-02-23 18:00:00+01:00,57.66150440442642
2018-02-23 19:00:00+01:00,61.542161493709344
2018-02-23 20:00:00+01:00,64.30203530843822
2018-02-23 21:00:00+01:00,64.62821717553098
2018-02-23 22:00:00+01:00,62.11421743436935
2018-02-23 23:00:00+01:00,57.988507226259244
2018-02-24 00:00:00+01:00,59.25767719433816
2018-02-24 01:00:00+01:00,57.02328018579066
2018-02-24 02:00:00+01:00,54.84782255194325
2018-02-24 03:00:00+01:00,53.79652293507873
2018-02-24 04:00:00+01:00,53.76621508667439
2018-02-24 05:00:00+01:00,53.42724174587988
2018-02-24 06:00:00+01:00,54.81288450270165
2018-02-24 07:00:00+01:00,59.1945249738255
2018-02-24 08:00:00+01:00,63.53035061593709
2018-02-24 09:00:00+01:00,63.071349411508045
2018-02-24 10:00:00+01:00,65.65116203367876
2018-02-24 11:00:00+01:00,66.13022416261899
2018-02-24 12:00:00+01:00,63.5506773191997
2018-02-24 13:00:00+01:00,64.50776437205913
2018-02-24 14:00:00+01:00,64.08498013840074
2018-02-24 15:00:00+01:00,63.089862079482934
2018-02-24 16:00:00+01:00,63.429028047358
2018-02-24 17:00:00+01:00,58.50975515616759
2018-02-24 18:00:00+01:00,57.375682997514694
2018-02-24 19:00:00+01:00,61.14723129359461
2018-02-24 20:00:00+01:00,63.672421397790146
2018-02-24 21:00:00+01:00,62.07192843308593
2018-02-24 22:00:00+01:00,63.93977379854809
2018-02-24 23:00:00+01:00,61.37465252980456
2018-02-25 00:00:00+01:00,58.69072083129418
2018-02-25 01:00:00+01:00,57.15698680439261
2018-02-25 02:00:00+01:00,55.90452838013054
2018-02-25 03:00:00+01:00,54.20147590450168
2018-02-25 04:00:00+01:00,53.43876083298245
2018-02-25 05:00:00+01:00,54.638867596844094
2018-02-25 06:00:00+01:00,55.657818383954165
2018-02-25 07:00:00+01:00,56.882947666000874
2018-02-25 08:00:00+01:00,59.62818501732217
2018-02-25 09:00:00+01:00,62.56335887662791
2018-02-25 10:00:00+01:00,64.30668903036245
2018-02-25 11:00:00+01:00,63.69238754505349
2018-02-25 12:00:00+01:00,59.607000936867436
2018-02-25 13:00:00+01:00,61.891236450952064
2018-02-25 14:00:00+01:00,59.31296788647495
2018-02-25 15:00:00+01:00,55.32883780671065
2018-02-25 16:00:00+01:00,56.80102906167386
2018-02-25 17:00:00+01:00,53.77986155411331
2018-02-25 18:00:00+01:00,54.055748128014976
2018-02-25 19:00:00+01:00,57.78355046624287
2018-02-25 20:00:00+01:00,61.21968287082632
2018-02-25 21:00:00+01:00,60.586105544186005
2018-02-25 22:00:00+01:00,59.28150191814091
2018-02-25 23:00:00+01:00,60.67719820504607
2018-02-26 00:00:00+01:00,55.94120249020706
2018-02-26 01:00:00+01:00,52.44388319695412
2018-02-26 02:00:00+01:00,53.381002622729845
2018-02-26 03:00:00+01:00,48.90296667196013
2018-02-26 04:00:00+01:00,50.69297142384725
2018-02-26 05:00:00+01:00,49.54203459677188
2018-02-26 06:00:00+01:00,50.069072486044206
2018-02-26 07:00:00+01:00,51.360281772877386
2018-02-26 08:00:00+01:00,52.63687029305965
2018-02-26 09:00:00+01:00,51.43045290330233
2018-02-26 10:00:00+01:00,52.82606456712892
2018-02-26 11:00:00+01:00,55.018893520893016
2018-02-26 12:00:00+01:00,54.150288244005324
2018-02-26 13:00:00+01:00,52.005270569021725
2018-02-26 14:00:00+01:00,53.907625261853475
2018-02-26 15:00:00+01:00,51.173779592885715
2018-02-26 16:00:00+01:00,48.71171827431929
2018-02-26 17:00:00+01:00,46.74603093678373
2018-02-26 18:00:00+01:00,48.33044089950579
2018-02-26 19:00:00+01:00,53.939190482260294
2018-02-26 20:00:00+01:00,59.94988152030665
2018-02-26 21:00:00+01:00,61.666944530401416
2018-02-26 22:00:00+01:00,61.97918775911742
2018-02-26 23:00:00+01:00,58.770984138412324
2018-02-27 00:00:00+01:00,55.749124339005625
2018-02-27 01:00:00+01:00,51.07881767327291
2018-02-27 02:00:00+01:00,49.09724315468006
2018-02-27 03:00:00+01:00,46.89781539488474
2018-02-27 04:00:00+01:00,46.27713713404459
2018-02-27 05:00:00+01:00,47.58156293201267
2018-02-27 06:00:00+01:00,56.68731334067685
2018-02-27 07:00:00+01:00,61.61700648255971
2018-02-27 08:00:00+01:00,63.40423828202785
2018-02-27 09:00:00+01:00,63.085261045126266
2018-02-27 10:00:00+01:00,65.25639960841998
2018-02-27 11:00:00+01:00,67.4805371300588
2018-02-27 12:00:00+01:00,66.26700471556266
2018-02-27 13:00:00+01:00,67.00307707116023
2018-02-27 14:00:00+01:00,65.06720588923054
2018-02-27 15:00:00+01:00,63.916185387717
2018-02-27 16:00:00+01:00,65.07204463182478
2018-02-27 17:00:00+01:00,63.933675960448575
2018-02-27 18:00:00+01:00,65.21610655285718
2018-02-27 19:00:00+01:00,67.7410010843914
2018-02-27 20:00:00+01:00,70.13656165389816
2018-02-27 21:00:00+01:00,70.26248654057471
2018-02-27 22:00:00+01:00,70.11520613392761
2018-02-27 23:00:00+01:00,65.4739166231384
2018-02-28 00:00:00+01:00,61.16682258050083
2018-02-28 01:00:00+01:00,52.91458052717838
2018-02-28 02:00:00+01:00,51.25068172606372
2018-02-28 03:00:00+01:00,54.21523104491828
2018-02-28 04:00:00+01:00,54.79595668520736
2018-02-28 05:00:00+01:00,51.11206677274895
2018-02-28 06:00:00+01:00,54.37552969408248
2018-02-28 07:00:00+01:00,57.750010571449685
2018-02-28 08:00:00+01:00,63.283030770274046
2018-02-28 09:00:00+01:00,58.841686240651455
2018-02-28 10:00:00+01:00,62.796310316428716
2018-02-28 11:00:00+01:00,62.12866236988992
2018-02-28 12:00:00+01:00,60.86618664640233
2018-02-28 13:00:00+01:00,59.837410402721545
2018-02-28 14:00:00+01:00,58.28680224168068
2018-02-28 15:00:00+01:00,57.6720764732491
2018-02-28 16:00:00+01:00,52.752869082878874
2018-02-28 17:00:00+01:00,49.68558014654663
2018-02-28 18:00:00+01:00,54.12874119246869
2018-02-28 19:00:00+01:00,50.852746486531224
2018-02-28 20:00:00+01:00,56.251860179579545
2018-02-28 21:00:00+01:00,53.16911305154849
2018-02-28 22:00:00+01:00,55.25508098738101
2018-02-28 23:00:00+01:00,54.0178968231936
2018-03-01 00:00:00+01:00,46.985433115058626
2018-03-01 01:00:00+01:00,46.870087372105495
2018-03-01 02:00:00+01:00,46.58537756315438
2018-03-01 03:00:00+01:00,44.34985824675766
2018-03-01 04:00:00+01:00,46.86524859601213
2018-03-01 05:00:00+01:00,43.481349765099026
2018-03-01 06:00:00+01:00,43.889490347637576
2018-03-01 07:00:00+01:00,45.813249070528315
2018-03-01 08:00:00+01:00,50.101050135715184
2018-03-01 09:00:00+01:00,55.74878766550924
2018-03-01 10:00:00+01:00,54.5320388712831
2018-03-01 11:00:00+01:00,54.341473377617824
2018-03-01 12:00:00+01:00,50.884268972965366
2018-03-01 13:00:00+01:00,54.07145658802987
2018-03-01 14:00:00+01:00,51.63029414920243
2018-03-01 15:00:00+01:00,50.04696863906804
2018-03-01 16:00:00+01:00,47.372975781407355
2018-03-01 17:00:00+01:00,50.45052569057918
2018-03-01 18:00:00+01:00,49.809240381401665
2018-03-01 19:00:00+01:00,46.56209514541607
2018-03-01 20:00:00+01:00,47.16293966163521
2018-03-01 21:00:00+01:00,45.27557395547578
2018-03-01 22:00:00+01:00,40.43514024568901
2018-03-01 23:00:00+01:00,42.6745291413087
2018-03-02 00:00:00+01:00,33.02933358934016
2018-03-02 01:00:00+01:00,28.439698692356373
2018-03-02 02:00:00+01:00,27.577173158496855
2018-03-02 03:00:00+01:00,20.276263858560327
2018-03-02 04:00:00+01:00,26.0310560498424
2018-03-02 05:00:00+01:00,24.993385170604835
2018-03-02 06:00:00+01:00,30.675984953038032
2018-03-02 07:00:00+01:00,36.68091109462635
2018-03-02 08:00:00+01:00,41.38383798097547
2018-03-02 09:00:00+01:00,44.289678237113364
2018-03-02 10:00:00+01:00,44.75046514963951
2018-03-02 11:00:00+01:00,43.79399729483522
2018-03-02 12:00:00+01:00,41.34660393378085
2018-03-02 13:00:00+01:00,45.39058556021157
2018-03-02 14:00:00+01:00,44.62910952557797
2018-03-02 15:00:00+01:00,42.750815853711174
2018-03-02 16:00:00+01:00,42.09427871676445
2018-03-02 17:00:00+01:00,37.287986967064526
2018-03-02 18:00:00+01:00,39.97946919161366
2018-03-02 19:00:00+01:00,41.88325984357762
2018-03-02 20:00:00+01:00,49.69422347508765
2018-03-02 21:00:00+01:00,42.45595651200982
2018-03-02 22:00:00+01:00,38.41257093013614
2018-03-02 23:00:00+01:00,42.916134623129935
2018-03-03 00:00:00+01:00,44.09550649077107
2018-03-03 01:00:00+01:00,43.07870900755654
2018-03-03 02:00:00+01:00,40.370149533083556
2018-03-03 03:00:00+01:00,39.94659617988107
2018-03-03 04:00:00+01:00,37.9210893370832
2018-03-03 05:00:00+01:00,38.82194632873643
2018-03-03 06:00:00+01:00,37.644151240189956
2018-03-03 07:00:00+01:00,41.78314535459796
2018-03-03 08:00:00+01:00,41.58779414648039
2018-03-03 09:00:00+01:00,42.42752402977236
2018-03-03 10:00:00+01:00,46.03631493380256
2018-03-03 11:00:00+01:00,44.973166763602165
2018-03-03 12:00:00+01:00,43.62505397845962
2018-03-03 13:00:00+01:00,42.70226580267975
2018-03-03 14:00:00+01:00,39.506736780981726
2018-03-03 15:00:00+01:00,39.39712504924275
2018-03-03 16:00:00+01:00,38.96251561602641
2018-03-03 17:00:00+01:00,43.05919829926482
2018-03-03 18:00:00+01:00,48.61640413388717
2018-03-03 19:00:00+01:00,50.562920765021985
2018-03-03 20:00:00+01:00,53.60651941249236
2018-03-03 21:00:00+01:00,54.121056286634825
2018-03-03 22:00:00+01:00,47.97991046211421
2018-03-03 23:00:00+01:00,50.08341641472775
2018-03-04 00:00:00+01:00,41.61478427498267
2018-03-04 01:00:00+01:00,36.916094518106924
2018-03-04 02:00:00+01:00,34.8768350740872
2018-03-04 03:00:00+01:00,31.796132218543963
2018-03-04 04:00:00+01:00,35.00956524432115
2018-03-04 05:00:00+01:00,34.54731023178532
2018-03-04 06:00:00+01:00,37.40167519236239
2018-03-04 07:00:00+01:00,34.8559805144109
2018-03-04 08:00:00+01:00,41.217867379431915
2018-03-04 09:00:00+01:00,46.173954578173195
2018-03-04 10:00:00+01:00,49.82892357016815
2018-03-04 11:00:00+01:00,50.34730002549168
2018-03-04 12:00:00+01:00,47.77197018942772
2018-03-04 13:00:00+01:00,49.37639080698039
2018-03-04 14:00:00+01:00,45.85868678986378
2018-03-04 15:00:00+01:00,44.776884706429136
2018-03-04 16:00:00+01:00,40.95697482108464
2018-03-04 17:00:00+01:00,43.15902067093386
2018-03-04 18:00:00+01:00,41.45471694183231
2018-03-04 19:00:00+01:00,43.00766668581202
2018-03-04 20:00:00+01:00,45.05401597810977
2018-03-04 21:00:00+01:00,45.56513392375284
2018-03-04 22:00:00+01:00,45.235294304479496
2018-03-04 23:00:00+01:00,43.63912400840173
2018-03-05 00:00:00+01:00,35.47855572156922
2018-03-05 01:00:00+01:00,32.98389092222406
2018-03-05 02:00:00+01:00,29.95852598167778
2018-03-05 03:00:00+01:00,30.55686862491819
2018-03-05 04:00:00+01:00,30.368572697656386
2018-03-05 05:00:00+01:00,32.03248088566812
2018-03-05 06:00:00+01:00,36.77106407227804
2018-03-05 07:00:00+01:00,37.32841894277486
2018-03-05 08:00:00+01:00,38.64627411897786
2018-03-05 09:00:00+01:00,41.048736049796254
2018-03-05 10:00:00+01:00,44.13381822385758
2018-03-05 11:00:00+01:00,39.08286239719425
2018-03-05 12:00:00+01:00,38.89133557242048
2018-03-05 13:00:00+01:00,40.23186743810774
2018-03-05 14:00:00+01:00,36.6099292639764
2018-03-05 15:00:00+01:00,33.2492177045056
2018-03-05 16:00:00+01:00,29.95339939312823
2018-03-05 17:00:00+01:00,31.730715694812588
2018-03-05 18:00:00+01:00,31.557381458769264
2018-03-05 19:00:00+01:00,36.49815710126022
2018-03-05 20:00:00+01:00,39.30318781203637
2018-03-05 21:00:00+01:00,42.727823053080556
2018-03-05 22:00:00+01:00,41.603711420605094
2018-03-05 23:00:00+01:00,40.94182121517966
2018-03-06 00:00:00+01:00,43.085906327740595
2018-03-06 01:00:00+01:00,37.90165247476524
2018-03-06 02:00:00+01:00,38.42433454529671
2018-03-06 03:00:00+01:00,31.611884035618445
2018-03-06 04:00:00+01:00,31.943682297746815
2018-03-06 05:00:00+01:00,34.992161597641896
2018-03-06 06:00:00+01:00,37.3862308555635
2018-03-06 07:00:00+01:00,42.29268440317343
2018-03-06 08:00:00+01:00,39.76738366879804
2018-03-06 09:00:00+01:00,40.54285343294996
2018-03-06 10:00:00+01:00,39.46252266595053
2018-03-06 11:00:00+01:00,43.203556174708616
2018-03-06 12:00:00+01:00,36.48408195397262
2018-03-06 13:00:00+01:00,39.07511888274067
2018-03-06 14:00:00+01:00,37.28622894217419
2018-03-06 15:00:00+01:00,39.38975800480853
2018-03-06 16:00:00+01:00,36.20913655664216
2018-03-06 17:00:00+01:00,39.24980952535261
2018-03-06 18:00:00+01:00,38.46582939581565
2018-03-06 19:00:00+01:00,34.79131849813004
2018-03-06 20:00:00+01:00,39.689280987982094
2018-03-06 21:00:00+01:00,44.86949276422456
2018-03-06 22:00:00+01:00,47.20756064646034
2018-03-06 23:00:00+01:00,41.70887583391517
2018-03-07 00:00:00+01:00,39.745583383826535
2018-03-07 01:00:00+01:00,38.07836897407012
2018-03-07 02:00:00+01:00,37.135563650911195
2018-03-07 03:00:00+01:00,39.93547718313957
2018-03-07 04:00:00+01:00,34.37007908609981
2018-03-07 05:00:00+01:00,33.25617844350971
2018-03-07 06:00:00+01:00,34.529174013348666
2018-03-07 07:00:00+01:00,36.10606980204085
2018-03-07 08:00:00+01:00,34.271526142216786
2018-03-07 09:00:00+01:00,40.13876990354045
2018-03-07 10:00:00+01:00,38.03224253565476
2018-03-07 11:00:00+01:00,39.17639993631366
2018-03-07 12:00:00+01:00,40.63836870114457
2018-03-07 13:00:00+01:00,42.80686707227765
2018-03-07 14:00:00+01:00,42.60722277652159
2018-03-07 15:00:00+01:00,41.68627754519126
2018-03-07 16:00:00+01:00,38.71806083889219
2018-03-07 17:00:00+01:00,37.57394747660439
2018-03-07 18:00:00+01:00,37.32988656481665
2018-03-07 19:00:00+01:00,40.50665922433376
2018-03-07 20:00:00+01:00,41.803407690982965
2018-03-07 21:00:00+01:00,45.63873595300987
2018-03-07 22:00:00+01:00,48.356419360689884
2018-03-07 23:00:00+01:00,45.617711419735656
2018-03-08 00:00:00+01:00,46.42393611861746
2018-03-08 01:00:00+01:00,46.11389084790667
2018-03-08 02:00:00+01:00,46.839818417715875
2018-03-08 03:00:00+01:00,47.38505794292205
2018-03-08 04:00:00+01:00,49.08146177919758
2018-03-08 05:00:00+01:00,47.22426853036279
2018-03-08 06:00:00+01:00,51.12512572637441
2018-03-08 07:00:00+01:00,49.67838346915312
2018-03-08 08:00:00+01:00,51.898735243754544
2018-03-08 09:00:00+01:00,51.975471608609745
2018-03-08 10:00:00+01:00,54.2429929654225
2018-03-08 11:00:00+01:00,59.084077982486384
2018-03-08 12:00:00+01:00,59.893034881782256
2018-03-08 13:00:00+01:00,55.689889121179206
2018-03-08 14:00:00+01:00,53.14936586520209
2018-03-08 15:00:00+01:00,53.75990353845047
2018-03-08 16:00:00+01:00,55.427953090022974
2018-03-08 17:00:00+01:00,55.77477173810074
2018-03-08 18:00:00+01:00,54.60992663225234
2018-03-08 19:00:00+01:00,55.75023730922325
2018-03-08 20:00:00+01:00,54.594740630013334
2018-03-08 21:00:00+01:00,57.83437476793797
2018-03-08 22:00:00+01:00,55.64917080493913
2018-03-08 23:00:00+01:00,54.29987572846951
2018-03-09 00:00:00+01:00,58.17380232198951
2018-03-09 01:00:00+01:00,56.994550457603076
2018-03-09 02:00:00+01:00,56.765010936658165
2018-03-09 03:00:00+01:00,56.99671707922803
2018-03-09 04:00:00+01:00,55.859552425056314
2018-03-09 05:00:00+01:00,53.256295775067066
2018-03-09 06:00:00+01:00,54.999691160845906
2018-03-09 07:00:00+01:00,56.664524724932186
2018-03-09 08:00:00+01:00,56.39900290000611
2018-03-09 09:00:00+01:00,61.97810822772051
2018-03-09 10:00:00+01:00,61.021349858086054
2018-03-09 11:00:00+01:00,60.89017759744455
2018-03-09 12:00:00+01:00,61.078755692021076
2018-03-09 13:00:00+01:00,61.09181898934599
2018-03-09 14:00:00+01:00,59.942273189041025
2018-03-09 15:00:00+01:00,56.19955061801991
2018-03-09 16:00:00+01:00,57.77908559551304
2018-03-09 17:00:00+01:00,56.785413181037114
2018-03-09 18:00:00+01:00,60.14419248019332
2018-03-09 19:00:00+01:00,58.67664880888956
2018-03-09 20:00:00+01:00,58.2331146217171
2018-03-09 21:00:00+01:00,54.57335467442871
2018-03-09 22:00:00+01:00,51.14439288001784
2018-03-09 23:00:00+01:00,50.65814261715519
2018-03-10 00:00:00+01:00,47.09802559680907
2018-03-10 01:00:00+01:00,45.02543674556465
2018-03-10 02:00:00+01:00,41.885970486460806
2018-03-10 03:00:00+01:00,41.83162710933875
2018-03-10 04:00:00+01:00,41.66772081443834
2018-03-10 05:00:00+01:00,44.48231465030864
2018-03-10 06:00:00+01:00,46.61617337547281
2018-03-10 07:00:00+01:00,44.17332571693784
2018-03-10 08:00:00+01:00,52.88958641364221
2018-03-10 09:00:00+01:00,51.23917130052573
2018-03-10 10:00:00+01:00,49.95828789970578
2018-03-10 11:00:00+01:00,54.31898645715126
2018-03-10 12:00:00+01:00,57.07907323221048
2018-03-10 13:00:00+01:00,55.26742965723601
2018-03-10 14:00:00+01:00,52.882935085519875
2018-03-10 15:00:00+01:00,55.25876931894601
2018-03-10 16:00:00+01:00,56.444142850581954
2018-03-10 17:00:00+01:00,54.871424285005816
2018-03-10 18:00:00+01:00,55.757966351502866
2018-03-10 19:00:00+01:00,54.33610501655048
2018-03-10 20:00:00+01:00,58.308990720714554
2018-03-10 21:00:00+01:00,55.03450476137856
2018-03-10 22:00:00+01:00,53.6946334083099
2018-03-10 23:00:00+01:00,46.37543912959847
2018-03-11 00:00:00+01:00,48.92792771004275
2018-03-11 01:00:00+01:00,41.37566083729931
2018-03-11 02:00:00+01:00,40.12522030111275
2018-03-11 03:00:00+01:00,40.84610176869522
2018-03-11 04:00:00+01:00,37.43985144016611
2018-03-11 05:00:00+01:00,43.01343152978211
2018-03-11 06:00:00+01:00,42.32560055633731
2018-03-11 07:00:00+01:00,45.809684701809246
2018-03-11 08:00:00+01:00,46.368569181514175
2018-03-11 09:00:00+01:00,49.109122309065334
2018-03-11 10:00:00+01:00,46.82473065353663
2018-03-11 11:00:00+01:00,49.387857737017896
2018-03-11 12:00:00+01:00,42.41540963706328
2018-03-11 13:00:00+01:00,40.69270489214583
2018-03-11 14:00:00+01:00,38.386753967711826
2018-03-11 15:00:00+01:00,40.18704881056243
2018-03-11 16:00:00+01:00,42.15423158498298
2018-03-11 17:00:00+01:00,41.09803774671125
2018-03-11 18:00:00+01:00,45.25658503198007
2018-03-11 19:00:00+01:00,44.81090339927273
2018-03-11 20:00:00+01:00,50.33661287862341
2018-03-11 21:00:00+01:00,51.277303453254135
2018-03-11 22:00:00+01:00,50.19991546876587
2018-03-11 23:00:00+01:00,46.09101136748559
2018-03-12 00:00:00+01:00,41.56641532221863
2018-03-12 01:00:00+01:00,39.38171923094556
2018-03-12 02:00:00+01:00,36.33182305747381
2018-03-12 03:00:00+01:00,35.41650825187093
2018-03-12 04:00:00+01:00,37.61535562120696
2018-03-12 05:00:00+01:00,37.06296589508435
2018-03-12 06:00:00+01:00,43.184654512965984
2018-03-12 07:00:00+01:00,48.311594003910756
2018-03-12 08:00:00+01:00,42.2455535572182
2018-03-12 09:00:00+01:00,47.86732467474652
2018-03-12 10:00:00+01:00,48.69838341310157
2018-03-12 11:00:00+01:00,43.44916014145133
2018-03-12 12:00:00+01:00,45.23909696084366
2018-03-12 13:00:00+01:00,41.196623826265984
2018-03-12 14:00:00+01:00,40.6877289098297
2018-03-12 15:00:00+01:00,39.396213748284
2018-03-12 16:00:00+01:00,37.09590256907215
2018-03-12 17:00:00+01:00,40.757297450597434
2018-03-12 18:00:00+01:00,43.33285368282945
2018-03-12 19:00:00+01:00,44.42317722188847
2018-03-12 20:00:00+01:00,47.36783688157658
2018-03-12 21:00:00+01:00,50.08263739119556
2018-03-12 22:00:00+01:00,50.223583014527165
2018-03-12 23:00:00+01:00,49.763407336919045
2018-03-13 00:00:00+01:00,49.42146688159641
2018-03-13 01:00:00+01:00,46.476342571717595
2018-03-13 02:00:00+01:00,45.289259099915256
2018-03-13 03:00:00+01:00,48.20486659441791
2018-03-13 04:00:00+01:00,46.410501275081025
2018-03-13 05:00:00+01:00,48.65646123791151
2018-03-13 06:00:00+01:00,55.057914961232925
2018-03-13 07:00:00+01:00,60.837952266369676
2018-03-13 08:00:00+01:00,61.040252286129515
2018-03-13 09:00:00+01:00,64.77686121252685
2018-03-13 10:00:00+01:00,66.41015783729628
2018-03-13 11:00:00+01:00,64.17734243574773
2018-03-13 12:00:00+01:00,63.05220079183779
2018-03-13 13:00:00+01:00,60.46735874885198
2018-03-13 14:00:00+01:00,60.48627534569405
2018-03-13 15:00:00+01:00,57.455291590471866
2018-03-13 16:00:00+01:00,56.8798266137135
2018-03-13 17:00:00+01:00,55.45696149615593
2018-03-13 18:00:00+01:00,54.78017934929373
2018-03-13 19:00:00+01:00,57.73682658920109
2018-03-13 20:00:00+01:00,62.83949838719778
2018-03-13 21:00:00+01:00,59.91129095550903
2018-03-13 22:00:00+01:00,57.82931580761748
2018-03-13 23:00:00+01:00,56.72863279915002
2018-03-14 00:00:00+01:00,42.18926234598534
2018-03-14 01:00:00+01:00,41.74832617190559
2018-03-14 02:00:00+01:00,39.24728498667119
2018-03-14 03:00:00+01:00,34.984924920364634
2018-03-14 04:00:00+01:00,34.0004429554831
2018-03-14 05:00:00+01:00,35.29644582488687
2018-03-14 06:00:00+01:00,39.72592606097627
2018-03-14 07:00:00+01:00,44.944117927363095
2018-03-14 08:00:00+01:00,49.65227854783524
2018-03-14 09:00:00+01:00,46.01389863131349
2018-03-14 10:00:00+01:00,48.55229867802675
2018-03-14 11:00:00+01:00,48.30150822723242
2018-03-14 12:00:00+01:00,44.740974861124414
2018-03-14 13:00:00+01:00,41.0390088421497
2018-03-14 14:00:00+01:00,39.80578596210866
2018-03-14 15:00:00+01:00,34.03266623995074
2018-03-14 16:00:00+01:00,33.39938394813475
2018-03-14 17:00:00+01:00,32.64095187577167
2018-03-14 18:00:00+01:00,36.707904706264515
2018-03-14 19:00:00+01:00,37.757171986480714
2018-03-14 20:00:00+01:00,39.494854668170355
2018-03-14 21:00:00+01:00,40.42817011980345
2018-03-14 22:00:00+01:00,44.059861357237736
2018-03-14 23:00:00+01:00,35.584317247472356
2018-03-15 00:00:00+01:00,30.27862268321509
2018-03-15 01:00:00+01:00,34.10164095341726
2018-03-15 02:00:00+01:00,32.06204748133905
