1719,2018-03-13 16:00:00+01:00,56.8798266137135
1720,2018-03-13 17:00:00+01:00,55.45696149615593
1721,2018-03-13 18:00:00+01:00,54.78017934929373
1722,2018-03-13 19:00:00+01:00,57.73682658920109
1723,2018-03-13 20:00:00+01:00,62.83949838719778
1724,2018-03-13 21:00:00+01:00,59.91129095550903
1725,2018-03-13 22:00:00+01:00,57.82931580761748
1726,2018-03-13 23:00:00+01:00,56.72863279915002
1727,2018-03-14 00:00:00+01:00,42.18926234598534
1728,2018-03-14 01:00:00+01:00,41.74832617190559
1729,2018-03-14 02:00:00+01:00,39.24728498667119
1730,2018-03-14 03:00:00+01:00,34.984924920364634
1731,2018-03-14 04:00:00+01:00,34.0004429554831
1732,2018-03-14 05:00:00+01:00,35.29644582488687
1733,2018-03-14 06:00:00+01:00,39.72592606097627
1734,2018-03-14 07:00:00+01:00,44.944117927363095
1735,2018-03-14 08:00:00+01:00,49.65227854783524
1736,2018-03-14 09:00:00+01:00,46.01389863131349
1737,2018-03-14 10:00:00+01:00,48.55229867802675
1738,2018-03-14 11:00:00+01:00,48.30150822723242
1739,2018-03-14 12:00:00+01:00,44.740974861124414
1740,2018-03-14 13:00:00+01:00,41.0390088421497
1741,2018-03-14 14:00:00+01:00,39.80578596210866
1742,2018-03-14 15:00:00+01:00,34.03266623995074
1743,2018-03-14 16:00:00+01:00,33.39938394813475
1744,2018-03-14 17:00:00+01:00,32.64095187577167
1745,2018-03-14 18:00:00+01:00,36.707904706264515
1746,2018-03-14 19:00:00+01:00,37.757171986480714
1747,2018-03-14 20:00:00+01:00,39.494854668170355
1748,2018-03-14 21:00:00+01:00,40.42817011980345
1749,2018-03-14 22:00:00+01:00,44.059861357237736
1750,2018-03-14 23:00:00+01:00,35.584317247472356
1751,2018-03-15 00:00:00+01:00,30.27862268321509
1752,2018-03-15 01:00:00+01:00,34.10164095341726
1753,2018-03-15 02:00:00+01:00,32.06204748133905
1754,2018-03-15 03:00:00+01:00,30.457262834143513
1755,2018-03-15 04:00:00+01:00,30.47066445495739
1756,2018-03-15 05:00:00+01:00,27.30983908834714
1757,2018-03-15 06:00:00+01:00,35.71510511287558
1758,2018-03-15 07:00:00+01:00,40.411246566827764
1759,2018-03-15 08:00:00+01:00,43.30275741639574
1760,2018-03-15 09:00:00+01:00,40.1326948940091
1761,2018-03-15 10:00:00+01:00,39.19149637394868
1762,2018-03-15 11:00:00+01:00,40.96646849445201
1763,2018-03-15 12:00:00+01:00,38.26666359777401
1764,2018-03-15 13:00:00+01:00,34.83324224229687
1765,2018-03-15 14:00:00+01:00,33.74337007437036
1766,2018-03-15 15:00:00+01:00,29.69630350999582
1767,2018-03-15 16:00:00+01:00,30.93339982590684
1768,2018-03-15 17:00:00+01:00,33.29873726470886
1769,2018-03-15 18:00:00+01:00,35.3477080432155
1770,2018-03-15 19:00:00+01:00,35.80611810093836
1771,2018-03-15 20:00:00+01:00,40.7936664146885
1772,2018-03-15 21:00:00+01:00,40.76915701915014
1773,2018-03-15 22:00:00+01:00,39.4085365324115
1774,2018-03-15 23:00:00+01:00,37.053616102874024
1775,2018-03-16 00:00:00+01:00,34.8757879721405
1776,2018-03-16 01:00:00+01:00,36.50309610055339
1777,2018-03-16 02:00:00+01:00,34.93613256401375
1778,2018-03-16 03:00:00+01:00,35.721579875238945
1779,2018-03-16 04:00:00+01:00,33.761851751953174
1780,2018-03-16 05:00:00+01:00,35.19610557348677
1781,2018-03-16 06:00:00+01:00,37.988089201706536
1782,2018-03-16 07:00:00+01:00,45.43401416923646
1783,2018-03-16 08:00:00+01:00,47.93742703220672
1784,2018-03-16 09:00:00+01:00,47.85988238518237
1785,2018-03-16 10:00:00+01:00,43.05344526404489
1786,2018-03-16 11:00:00+01:00,41.84968032253533
1787,2018-03-16 12:00:00+01:00,44.408406544805445
1788,2018-03-16 13:00:00+01:00,41.59830220959705
1789,2018-03-16 14:00:00+01:00,42.50906900206087
1790,2018-03-16 15:00:00+01:00,41.72489515650966
1791,2018-03-16 16:00:00+01:00,38.352591516214495
1792,2018-03-16 17:00:00+01:00,35.00581536440059
1793,2018-03-16 18:00:00+01:00,36.004783396244605
1794,2018-03-16 19:00:00+01:00,38.17118541426625
1795,2018-03-16 20:00:00+01:00,42.05114145712227
1796,2018-03-16 21:00:00+01:00,45.980485688062785
1797,2018-03-16 22:00:00+01:00,40.78503860092755
1798,2018-03-16 23:00:00+01:00,36.66907151588461
1799,2018-03-17 00:00:00+01:00,36.08429321527379
1800,2018-03-17 01:00:00+01:00,36.84337503955447
1801,2018-03-17 02:00:00+01:00,30.568435432501843
1802,2018-03-17 03:00:00+01:00,30.134227342690963
1803,2018-03-17 04:00:00+01:00,33.65146548515233
1804,2018-03-17 05:00:00+01:00,31.966900440873733
1805,2018-03-17 06:00:00+01:00,38.892375463037226
1806,2018-03-17 07:00:00+01:00,41.644314818470846
1807,2018-03-17 08:00:00+01:00,43.67177087010508
1808,2018-03-17 09:00:00+01:00,45.70341204710031
1809,2018-03-17 10:00:00+01:00,41.293953501861765
1810,2018-03-17 11:00:00+01:00,43.49733275946033
1811,2018-03-17 12:00:00+01:00,42.976183232796735
1812,2018-03-17 13:00:00+01:00,42.10831748130531
1813,2018-03-17 14:00:00+01:00,39.4718411026463
1814,2018-03-17 15:00:00+01:00,37.208827407163426
1815,2018-03-17 16:00:00+01:00,36.984222285288936
1816,2018-03-17 17:00:00+01:00,36.64508591499436
1817,2018-03-17 18:00:00+01:00,35.592589489361714
1818,2018-03-17 19:00:00+01:00,39.49493507725603
1819,2018-03-17 20:00:00+01:00,38.06303444502542
1820,2018-03-17 21:00:00+01:00,40.821502240691004
1821,2018-03-17 22:00:00+01:00,37.3402149279693
1822,2018-03-17 23:00:00+01:00,36.43722542054982
1823,2018-03-18 00:00:00+01:00,37.28528024485847
1824,2018-03-18 01:00:00+01:00,33.21171069006439
1825,2018-03-18 02:00:00+01:00,31.255865021923206
1826,2018-03-18 03:00:00+01:00,31.43403744809158
1827,2018-03-18 04:00:00+01:00,30.11113955629746
1828,2018-03-18 05:00:00+01:00,32.93914825105931
1829,2018-03-18 06:00:00+01:00,34.09277127708123
1830,2018-03-18 07:00:00+01:00,35.095402518176385
1831,2018-03-18 08:00:00+01:00,40.06856478167875
1832,2018-03-18 09:00:00+01:00,43.03747082523325
1833,2018-03-18 10:00:00+01:00,42.30441335066688
1834,2018-03-18 11:00:00+01:00,41.56547274219525
1835,2018-03-18 12:00:00+01:00,39.39611480387358
1836,2018-03-18 13:00:00+01:00,42.77885961948648
1837,2018-03-18 14:00:00+01:00,38.487231717775806
1838,2018-03-18 15:00:00+01:00,36.92227238567477
1839,2018-03-18 16:00:00+01:00,37.676158987213434
1840,2018-03-18 17:00:00+01:00,35.3562283400679
1841,2018-03-18 18:00:00+01:00,37.925263253928264
1842,2018-03-18 19:00:00+01:00,42.01892859964299
1843,2018-03-18 20:00:00+01:00,45.76363026017196
1844,2018-03-18 21:00:00+01:00,44.18260982090923
1845,2018-03-18 22:00:00+01:00,43.29304693973749
1846,2018-03-18 23:00:00+01:00,44.59148400443122
1847,2018-03-19 00:00:00+01:00,44.84130050488512
1848,2018-03-19 01:00:00+01:00,40.70323212767922
1849,2018-03-19 02:00:00+01:00,39.524792415888754
1850,2018-03-19 03:00:00+01:00,37.614688925208185
1851,2018-03-19 04:00:00+01:00,34.365382645015416
1852,2018-03-19 05:00:00+01:00,35.269419782240185
1853,2018-03-19 06:00:00+01:00,37.79965516890012
1854,2018-03-19 07:00:00+01:00,37.73234316327693
1855,2018-03-19 08:00:00+01:00,35.147845024685495
1856,2018-03-19 09:00:00+01:00,38.57008373886079
1857,2018-03-19 10:00:00+01:00,39.413872846845834
1858,2018-03-19 11:00:00+01:00,37.50891677987427
1859,2018-03-19 12:00:00+01:00,37.87233591145278
1860,2018-03-19 13:00:00+01:00,34.192458181232354
1861,2018-03-19 14:00:00+01:00,36.13791535482685
1862,2018-03-19 15:00:00+01:00,31.72765858680702
1863,2018-03-19 16:00:00+01:00,31.12197876351302
1864,2018-03-19 17:00:00+01:00,27.838368977476
1865,2018-03-19 18:00:00+01:00,25.211741152643224
1866,2018-03-19 19:00:00+01:00,41.4418457847195
1867,2018-03-19 20:00:00+01:00,41.405305163718566
1868,2018-03-19 21:00:00+01:00,43.725946248955346
1869,2018-03-19 22:00:00+01:00,38.49528488580201
1870,2018-03-19 23:00:00+01:00,37.277219860589426
1871,2018-03-20 00:00:00+01:00,31.48070090292393
1872,2018-03-20 01:00:00+01:00,31.903106588520977
1873,2018-03-20 02:00:00+01:00,35.010387630220464
1874,2018-03-20 03:00:00+01:00,36.70517261167875
1875,2018-03-20 04:00:00+01:00,34.69065006258232
1876,2018-03-20 05:00:00+01:00,36.18751508465068
1877,2018-03-20 06:00:00+01:00,36.314378774795316
1878,2018-03-20 07:00:00+01:00,42.676669843754155
1879,2018-03-20 08:00:00+01:00,44.520515216562174
1880,2018-03-20 09:00:00+01:00,47.15328337240146
1881,2018-03-20 10:00:00+01:00,48.76777419298845
1882,2018-03-20 11:00:00+01:00,49.38851888812097
1883,2018-03-20 12:00:00+01:00,50.95390314276215
1884,2018-03-20 13:00:00+01:00,52.351366515456405
1885,2018-03-20 14:00:00+01:00,46.61050879770015
1886,2018-03-20 15:00:00+01:00,47.111588174148636
1887,2018-03-20 16:00:00+01:00,45.687312436493514
1888,2018-03-20 17:00:00+01:00,44.442726780395844
1889,2018-03-20 18:00:00+01:00,46.76979075133504
1890,2018-03-20 19:00:00+01:00,47.3162044136527
1891,2018-03-20 20:00:00+01:00,51.89291246638221
1892,2018-03-20 21:00:00+01:00,52.347127210127276
1893,2018-03-20 22:00:00+01:00,51.98311816132415
1894,2018-03-20 23:00:00+01:00,44.43126234393661
1895,2018-03-21 00:00:00+01:00,41.10077298015668
1896,2018-03-21 01:00:00+01:00,37.11153336054967
1897,2018-03-21 02:00:00+01:00,34.96681225834523
1898,2018-03-21 03:00:00+01:00,38.91348443136994
1899,2018-03-21 04:00:00+01:00,39.192807015123385
1900,2018-03-21 05:00:00+01:00,40.473071541805005
1901,2018-03-21 06:00:00+01:00,41.183583481670745
1902,2018-03-21 07:00:00+01:00,51.921932542918924
1903,2018-03-21 08:00:00+01:00,56.07199430975442
1904,2018-03-21 09:00:00+01:00,57.9868631642088
1905,2018-03-21 10:00:00+01:00,60.27531859544848
1906,2018-03-21 11:00:00+01:00,56.470079274184556
1907,2018-03-21 12:00:00+01:00,55.688109281607765
1908,2018-03-21 13:00:00+01:00,55.85576144859663
1909,2018-03-21 14:00:00+01:00,50.741234764644005
1910,2018-03-21 15:00:00+01:00,47.93464044142597
1911,2018-03-21 16:00:00+01:00,49.99785813574667
1912,2018-03-21 17:00:00+01:00,45.18329732919237
1913,2018-03-21 18:00:00+01:00,51.69964068897504
1914,2018-03-21 19:00:00+01:00,53.869161794582816
1915,2018-03-21 20:00:00+01:00,56.35242498152715
1916,2018-03-21 21:00:00+01:00,54.06426435369806
1917,2018-03-21 22:00:00+01:00,52.49720254361878
1918,2018-03-21 23:00:00+01:00,48.31025249696538
1919,2018-03-22 00:00:00+01:00,46.78014931786239
1920,2018-03-22 01:00:00+01:00,45.9136158172488
1921,2018-03-22 02:00:00+01:00,39.82868599360425
1922,2018-03-22 03:00:00+01:00,39.30608387798546
1923,2018-03-22 04:00:00+01:00,39.61495962426315
1924,2018-03-22 05:00:00+01:00,45.569520279341155
1925,2018-03-22 06:00:00+01:00,50.39728932884087
1926,2018-03-22 07:00:00+01:00,52.790311726668975
1927,2018-03-22 08:00:00+01:00,55.365765228937995
1928,2018-03-22 09:00:00+01:00,60.45933104943874
1929,2018-03-22 10:00:00+01:00,61.265832714012184
1930,2018-03-22 11:00:00+01:00,58.271628990694275
1931,2018-03-22 12:00:00+01:00,59.564493587061804
1932,2018-03-22 13:00:00+01:00,57.88042798146067
1933,2018-03-22 14:00:00+01:00,54.995552630911085
1934,2018-03-22 15:00:00+01:00,53.24227033865042
1935,2018-03-22 16:00:00+01:00,53.30761256433572
1936,2018-03-22 17:00:00+01:00,51.435047098031575
1937,2018-03-22 18:00:00+01:00,50.969992688475486
1938,2018-03-22 19:00:00+01:00,51.406218675099694
1939,2018-03-22 20:00:00+01:00,53.629278499284325
1940,2018-03-22 21:00:00+01:00,57.9450621373565
1941,2018-03-22 22:00:00+01:00,53.86530235765275
1942,2018-03-22 23:00:00+01:00,54.54842921321936
1943,2018-03-23 00:00:00+01:00,50.71098646944161
1944,2018-03-23 01:00:00+01:00,49.74602176728486
1945,2018-03-23 02:00:00+01:00,45.55314458058076
1946,2018-03-23 03:00:00+01:00,43.19998414148383
1947,2018-03-23 04:00:00+01:00,43.32337016641996
1948,2018-03-23 05:00:00+01:00,45.32164284270739
1949,2018-03-23 06:00:00+01:00,46.42717531851913
1950,2018-03-23 07:00:00+01:00,51.088216914161144
1951,2018-03-23 08:00:00+01:00,53.143180880196496
1952,2018-03-23 09:00:00+01:00,55.74832928358193
1953,2018-03-23 10:00:00+01:00,52.475445643363344
1954,2018-03-23 11:00:00+01:00,50.10268694971374
1955,2018-03-23 12:00:00+01:00,50.910411003897195
1956,2018-03-23 13:00:00+01:00,50.91024871116753
1957,2018-03-23 14:00:00+01:00,49.182057009898884
1958,2018-03-23 15:00:00+01:00,48.22004983848311
1959,2018-03-23 16:00:00+01:00,44.53958811585881
1960,2018-03-23 17:00:00+01:00,44.89682663640528
1961,2018-03-23 18:00:00+01:00,44.47920609675302
1962,2018-03-23 19:00:00+01:00,44.72282242553253
1963,2018-03-23 20:00:00+01:00,49.715817739646525
1964,2018-03-23 21:00:00+01:00,48.68058369834405
1965,2018-03-23 22:00:00+01:00,44.87923454582176
1966,2018-03-23 23:00:00+01:00,38.406938720306464
1967,2018-03-24 00:00:00+01:00,34.90050748611482
1968,2018-03-24 01:00:00+01:00,33.48498271226589
1969,2018-03-24 02:00:00+01:00,34.45767170519687
1970,2018-03-24 03:00:00+01:00,32.92035383278619
1971,2018-03-24 04:00:00+01:00,38.48787314993312
1972,2018-03-24 05:00:00+01:00,36.106773516594956
1973,2018-03-24 06:00:00+01:00,40.08070821573988
1974,2018-03-24 07:00:00+01:00,36.31879339518098
1975,2018-03-24 08:00:00+01:00,42.94367993716208
1976,2018-03-24 09:00:00+01:00,42.91131362617589
1977,2018-03-24 10:00:00+01:00,42.469460084722805
1978,2018-03-24 11:00:00+01:00,42.159276478568046
1979,2018-03-24 12:00:00+01:00,39.96340542230878
1980,2018-03-24 13:00:00+01:00,38.8929161625822
1981,2018-03-24 14:00:00+01:00,36.913648747240074
1982,2018-03-24 15:00:00+01:00,38.17873948324659
1983,2018-03-24 16:00:00+01:00,35.7458143732043
1984,2018-03-24 17:00:00+01:00,34.517908851725046
1985,2018-03-24 18:00:00+01:00,35.504262554747925
1986,2018-03-24 19:00:00+01:00,40.416723752850935
1987,2018-03-24 20:00:00+01:00,44.18298594001584
1988,2018-03-24 21:00:00+01:00,40.13945818767634
1989,2018-03-24 22:00:00+01:00,39.87236947072949
1990,2018-03-24 23:00:00+01:00,37.073251131390684
1991,2018-03-25 00:00:00+01:00,34.21870009904504
1992,2018-03-25 01:00:00+01:00,36.344131607205554
1993,2018-03-25 03:00:00+02:00,33.529030741567354
1994,2018-03-25 04:00:00+02:00,28.389349522585256
1995,2018-03-25 05:00:00+02:00,35.9049279337643
1996,2018-03-25 06:00:00+02:00,36.71198262986968
1997,2018-03-25 07:00:00+02:00,35.4329236963411
1998,2018-03-25 08:00:00+02:00,37.72244914509262
1999,2018-03-25 09:00:00+02:00,42.691992555886586
2000,2018-03-25 10:00:00+02:00,47.372710859444894
2001,2018-03-25 11:00:00+02:00,46.094057211645236
2002,2018-03-25 12:00:00+02:00,45.37598457733701
2003,2018-03-25 13:00:00+02:00,46.28384112326513
2004,2018-03-25 14:00:00+02:00,49.268090100006916
2005,2018-03-25 15:00:00+02:00,46.382710270016794
2006,2018-03-25 16:00:00+02:00,45.51038129141136
2007,2018-03-25 17:00:00+02:00,44.25563464895788
2008,2018-03-25 18:00:00+02:00,41.27414965162039
2009,2018-03-25 19:00:00+02:00,46.5830206899494
2010,2018-03-25 20:00:00+02:00,49.217978422606755
2011,2018-03-25 21:00:00+02:00,48.120163146753185
2012,2018-03-25 22:00:00+02:00,49.139140775400804
2013,2018-03-25 23:00:00+02:00,51.113449473499685
2014,2018-03-26 00:00:00+02:00,48.6147845100126
2015,2018-03-26 01:00:00+02:00,49.00910012962214
2016,2018-03-26 02:00:00+02:00,47.141940002552964
2017,2018-03-26 03:00:00+02:00,46.01964168153574
2018,2018-03-26 04:00:00+02:00,43.934068759771634
2019,2018-03-26 05:00:00+02:00,37.88654850141783
2020,2018-03-26 06:00:00+02:00,41.33244771190879
2021,2018-03-26 07:00:00+02:00,43.42879967641369
2022,2018-03-26 08:00:00+02:00,43.73493824289921
2023,2018-03-26 09:00:00+02:00,45.42593069548342
2024,2018-03-26 10:00:00+02:00,49.10827700139971
2025,2018-03-26 11:00:00+02:00,49.123632729101196
2026,2018-03-26 12:00:00+02:00,48.00335219299871
2027,2018-03-26 13:00:00+02:00,47.58669193574935
2028,2018-03-26 14:00:00+02:00,47.51325808941369
2029,2018-03-26 15:00:00+02:00,41.39381264892049
2030,2018-03-26 16:00:00+02:00,41.17561520038134
2031,2018-03-26 17:00:00+02:00,42.327328730181584
2032,2018-03-26 18:00:00+02:00,43.36709854108036
2033,2018-03-26 19:00:00+02:00,41.218134426952616
2034,2018-03-26 20:00:00+02:00,46.6745139466791
2035,2018-03-26 21:00:00+02:00,51.207589230876664
2036,2018-03-26 22:00:00+02:00,51.48048274709392
2037,2018-03-26 23:00:00+02:00,51.29462006959637
2038,2018-03-27 00:00:00+02:00,48.90507209072149
2039,2018-03-27 01:00:00+02:00,46.29987726886887
2040,2018-03-27 02:00:00+02:00,42.76697384572347
2041,2018-03-27 03:00:00+02:00,44.28150340191583
2042,2018-03-27 04:00:00+02:00,41.80588981048217
2043,2018-03-27 05:00:00+02:00,45.5090373684199
2044,2018-03-27 06:00:00+02:00,47.87748312983102
2045,2018-03-27 07:00:00+02:00,50.508810233055996
2046,2018-03-27 08:00:00+02:00,48.57805960829282
2047,2018-03-27 09:00:00+02:00,48.61086033598308
2048,2018-03-27 10:00:00+02:00,55.93177093589216
2049,2018-03-27 11:00:00+02:00,55.95110333245235
2050,2018-03-27 12:00:00+02:00,53.873172628855265
2051,2018-03-27 13:00:00+02:00,54.26353649103859
2052,2018-03-27 14:00:00+02:00,54.25472028048597
2053,2018-03-27 15:00:00+02:00,54.28381381558661
2054,2018-03-27 16:00:00+02:00,52.98432031666995
2055,2018-03-27 17:00:00+02:00,48.824845195332365
2056,2018-03-27 18:00:00+02:00,45.77919456953182
2057,2018-03-27 19:00:00+02:00,48.70316928634419
2058,2018-03-27 20:00:00+02:00,52.35196928112635
2059,2018-03-27 21:00:00+02:00,54.196026255184606
2060,2018-03-27 22:00:00+02:00,50.96032856682036
2061,2018-03-27 23:00:00+02:00,50.20578707678602
2062,2018-03-28 00:00:00+02:00,48.717157766357985
2063,2018-03-28 01:00:00+02:00,49.09562988510955
2064,2018-03-28 02:00:00+02:00,45.015366276978256
2065,2018-03-28 03:00:00+02:00,44.99966527584966
2066,2018-03-28 04:00:00+02:00,45.196328526209435
2067,2018-03-28 05:00:00+02:00,44.583778609487894
2068,2018-03-28 06:00:00+02:00,45.5427810166395
2069,2018-03-28 07:00:00+02:00,47.47899244278632
2070,2018-03-28 08:00:00+02:00,53.07639391258774
2071,2018-03-28 09:00:00+02:00,53.60960999448708
2072,2018-03-28 10:00:00+02:00,55.62731280180126
2073,2018-03-28 11:00:00+02:00,57.46377387499217
2074,2018-03-28 12:00:00+02:00,50.92068714910427
2075,2018-03-28 13:00:00+02:00,50.836515028574404
2076,2018-03-28 14:00:00+02:00,49.733771426933416
2077,2018-03-28 15:00:00+02:00,49.30893803328321
2078,2018-03-28 16:00:00+02:00,44.99120838723699
2079,2018-03-28 17:00:00+02:00,44.01199902153712
2080,2018-03-28 18:00:00+02:00,40.13190601145351
2081,2018-03-28 19:00:00+02:00,38.012526025491425
2082,2018-03-28 20:00:00+02:00,38.25922896486127
2083,2018-03-28 21:00:00+02:00,41.46552413093658
2084,2018-03-28 22:00:00+02:00,40.57542338259664
2085,2018-03-28 23:00:00+02:00,41.38177334485042
2086,2018-03-29 00:00:00+02:00,41.04417085736883
2087,2018-03-29 01:00:00+02:00,35.35725263891429
2088,2018-03-29 02:00:00+02:00,33.93888766908432
2089,2018-03-29 03:00:00+02:00,34.460203499778764
2090,2018-03-29 04:00:00+02:00,36.20624378833206
2091,2018-03-29 05:00:00+02:00,34.62848958607543
2092,2018-03-29 06:00:00+02:00,40.6241895619716
2093,2018-03-29 07:00:00+02:00,43.88301292560598
2094,2018-03-29 08:00:00+02:00,49.108192911433996
2095,2018-03-29 09:00:00+02:00,46.84737950464752
2096,2018-03-29 10:00:00+02:00,50.38393148351901
2097,2018-03-29 11:00:00+02:00,51.28307348071091
2098,2018-03-29 12:00:00+02:00,51.14149715067197
2099,2018-03-29 13:00:00+02:00,49.57695964300691
2100,2018-03-29 14:00:00+02:00,47.03762426504799
2101,2018-03-29 15:00:00+02:00,42.013897435193954
2102,2018-03-29 16:00:00+02:00,40.39284515601769
2103,2018-03-29 17:00:00+02:00,39.49463221697904
2104,2018-03-29 18:00:00+02:00,36.68132923310568
2105,2018-03-29 19:00:00+02:00,34.18947654147565
2106,2018-03-29 20:00:00+02:00,34.81522154480236
2107,2018-03-29 21:00:00+02:00,41.17525266970182
2108,2018-03-29 22:00:00+02:00,39.47050004822472
2109,2018-03-29 23:00:00+02:00,39.327955108598715
2110,2018-03-30 00:00:00+02:00,34.64270160178661
2111,2018-03-30 01:00:00+02:00,33.652998918973395
2112,2018-03-30 02:00:00+02:00,31.135184232442246
2113,2018-03-30 03:00:00+02:00,28.231728744410926
2114,2018-03-30 04:00:00+02:00,28.74996098763624
2115,2018-03-30 05:00:00+02:00,27.27999259333027
2116,2018-03-30 06:00:00+02:00,31.271157047042756
2117,2018-03-30 07:00:00+02:00,29.12671992435107
2118,2018-03-30 08:00:00+02:00,37.77493141917735
2119,2018-03-30 09:00:00+02:00,40.94966512280422
2120,2018-03-30 10:00:00+02:00,39.95980671119242
2121,2018-03-30 11:00:00+02:00,39.167725940100375
2122,2018-03-30 12:00:00+02:00,37.03953956640214
2123,2018-03-30 13:00:00+02:00,35.86551604033272
2124,2018-03-30 14:00:00+02:00,34.68007529293564
2125,2018-03-30 15:00:00+02:00,31.776822971456554
2126,2018-03-30 16:00:00+02:00,30.047670907697803
2127,2018-03-30 17:00:00+02:00,27.643790638394368
2128,2018-03-30 18:00:00+02:00,27.78767588169689
2129,2018-03-30 19:00:00+02:00,24.365768487826298
2130,2018-03-30 20:00:00+02:00,28.038045028855663
2131,2018-03-30 21:00:00+02:00,34.69642711741683
2132,2018-03-30 22:00:00+02:00,37.61883208747239
2133,2018-03-30 23:00:00+02:00,32.78057130689632
2134,2018-03-31 00:00:00+02:00,31.708452803132516
2135,2018-03-31 01:00:00+02:00,28.13993268824124
2136,2018-03-31 02:00:00+02:00,31.04292802726067
2137,2018-03-31 03:00:00+02:00,30.222561718782877
2138,2018-03-31 04:00:00+02:00,29.09086038086939
2139,2018-03-31 05:00:00+02:00,25.649240975377722
2140,2018-03-31 06:00:00+02:00,26.75417526955432
2141,2018-03-31 07:00:00+02:00,29.076219285464667
2142,2018-03-31 08:00:00+02:00,25.675076768498197
2143,2018-03-31 09:00:00+02:00,29.7525503919587
2144,2018-03-31 10:00:00+02:00,32.654514197628316
2145,2018-03-31 11:00:00+02:00,33.504809575583934
2146,2018-03-31 12:00:00+02:00,32.359187025203326
2147,2018-03-31 13:00:00+02:00,34.42845410993029
2148,2018-03-31 14:00:00+02:00,32.932576939432664
2149,2018-03-31 15:00:00+02:00,31.363931900399177
2150,2018-03-31 16:00:00+02:00,30.254592303900758
2151,2018-03-31 17:00:00+02:00,26.87964674509646
2152,2018-03-31 18:00:00+02:00,28.92699182419685
2153,2018-03-31 19:00:00+02:00,32.701616182307106
2154,2018-03-31 20:00:00+02:00,35.160223996660974
2155,2018-03-31 21:00:00+02:00,39.071570333176275
2156,2018-03-31 22:00:00+02:00,39.5605747779289
2157,2018-03-31 23:00:00+02:00,43.07200275359458
2158,2018-04-01 00:00:00+02:00,40.4838882317255
2159,2018-04-01 01:00:00+02:00,41.02941055001789
2160,2018-04-01 02:00:00+02:00,38.70772299126211
2161,2018-04-01 03:00:00+02:00,38.43324206507428
2162,2018-04-01 04:00:00+02:00,40.25008740418014
2163,2018-04-01 05:00:00+02:00,40.02331745258519
2164,2018-04-01 06:00:00+02:00,41.57298473536657
2165,2018-04-01 07:00:00+02:00,44.447654543472396
2166,2018-04-01 08:00:00+02:00,45.11596011462845
2167,2018-04-01 09:00:00+02:00,46.237537457306736
2168,2018-04-01 10:00:00+02:00,49.29093690950501
2169,2018-04-01 11:00:00+02:00,48.79362671424667
2170,2018-04-01 12:00:00+02:00,47.501201542669534
2171,2018-04-01 13:00:00+02:00,49.49935402724965
2172,2018-04-01 14:00:00+02:00,47.21338575549616
2173,2018-04-01 15:00:00+02:00,42.92877462823793
2174,2018-04-01 16:00:00+02:00,44.442159143414564
2175,2018-04-01 17:00:00+02:00,40.30568270811326
2176,2018-04-01 18:00:00+02:00,42.82905598683686
2177,2018-04-01 19:00:00+02:00,39.71597895189231
2178,2018-04-01 20:00:00+02:00,43.19850847889425
2179,2018-04-01 21:00:00+02:00,45.619378297939605
2180,2018-04-01 22:00:00+02:00,44.29157078862229
2181,2018-04-01 23:00:00+02:00,43.767140991478925
2182,2018-04-02 00:00:00+02:00,45.61926924424606
2183,2018-04-02 01:00:00+02:00,42.58336530993617
2184,2018-04-02 02:00:00+02:00,37.769242590733725
2185,2018-04-02 03:00:00+02:00,36.080290840881176
2186,2018-04-02 04:00:00+02:00,38.20394638441513
2187,2018-04-02 05:00:00+02:00,40.96002105595188
2188,2018-04-02 06:00:00+02:00,43.580918928988076
2189,2018-04-02 07:00:00+02:00,49.62830803138067
2190,2018-04-02 08:00:00+02:00,51.274200988049714
2191,2018-04-02 09:00:00+02:00,53.78272014662565
2192,2018-04-02 10:00:00+02:00,52.239700392061316
2193,2018-04-02 11:00:00+02:00,53.3092483938671
2194,2018-04-02 12:00:00+02:00,47.93595956519283
2195,2018-04-02 13:00:00+02:00,47.96858647299132
2196,2018-04-02 14:00:00+02:00,44.62437569870355
2197,2018-04-02 15:00:00+02:00,44.997103653328764
2198,2018-04-02 16:00:00+02:00,42.469704561496286
2199,2018-04-02 17:00:00+02:00,41.497206014309256
2200,2018-04-02 18:00:00+02:00,44.75387762011215
2201,2018-04-02 19:00:00+02:00,44.04427567218889
2202,2018-04-02 20:00:00+02:00,44.3051860140053
2203,2018-04-02 21:00:00+02:00,44.97222356980438
2204,2018-04-02 22:00:00+02:00,45.183136646884755
2205,2018-04-02 23:00:00+02:00,40.336373756569614
2206,2018-04-03 00:00:00+02:00,49.19496373474817
2207,2018-04-03 01:00:00+02:00,47.93545638297808
2208,2018-04-03 02:00:00+02:00,43.081406855457026
2209,2018-04-03 03:00:00+02:00,42.36362061525199
2210,2018-04-03 04:00:00+02:00,40.945050527152645
2211,2018-04-03 05:00:00+02:00,40.01036138242789
2212,2018-04-03 06:00:00+02:00,41.567817390674826
2213,2018-04-03 07:00:00+02:00,43.07699420066855
2214,2018-04-03 08:00:00+02:00,42.191994326440195
2215,2018-04-03 09:00:00+02:00,46.682151747720624
2216,2018-04-03 10:00:00+02:00,50.34535907192632
2217,2018-04-03 11:00:00+02:00,52.99066632055135
2218,2018-04-03 12:00:00+02:00,50.38078188901441
